simulation_id,player_name,projected_points
551,Devaughn Vele,19.466574977898482
552,Devaughn Vele,8.746070785736082
553,Devaughn Vele,18.155038406208064
554,Devaughn Vele,6.944207205995604
555,Devaughn Vele,3.6855094420261967
556,Devaughn Vele,5.7146273224411
557,Devaughn Vele,5.50556029866537
558,Devaughn Vele,2.4023982471926058
559,Devaughn Vele,5.758591862343324
560,Devaughn Vele,12.467241158526637
561,Devaughn Vele,6.210241260446253
562,Devaughn Vele,8.936840059217053
563,Devaughn Vele,9.184572487301606
564,Devaughn Vele,16.61609498731415
565,Devaughn Vele,11.362466902888478
566,Devaughn Vele,17.97284627650312
567,Devaughn Vele,3.583600615169458
568,Devaughn Vele,6.540193247438001
569,Devaughn Vele,5.642844174183978
570,Devaughn Vele,15.226497478675803
571,Devaughn Vele,2.641917291511601
572,Devaughn Vele,11.873746409182802
573,Devaughn Vele,2.785841544027095
574,Devaughn Vele,-1.6509599670273793
575,Devaughn Vele,8.771347921080562
576,Devaughn Vele,2.6229936723186382
577,Devaughn Vele,7.913999425480462
578,Devaughn Vele,0.4159966526513035
579,Devaughn Vele,8.266683229957023
580,Devaughn Vele,7.145817220189167
581,Devaughn Vele,6.47048498248047
582,Devaughn Vele,15.340347565187475
583,Devaughn Vele,7.900696340713254
584,Devaughn Vele,17.600627599366163
585,Devaughn Vele,11.438701140943556
586,Devaughn Vele,2.232669075842483
587,Devaughn Vele,7.360709728088988
588,Devaughn Vele,1.0018492351753485
589,Devaughn Vele,4.833164390165507
590,Devaughn Vele,21.83653638738478
591,Devaughn Vele,-0.6291536125424475
592,Devaughn Vele,13.90704198889368
593,Devaughn Vele,12.96783775809002
594,Devaughn Vele,12.362905285025679
595,Devaughn Vele,2.745144038801546
596,Devaughn Vele,10.139560271790296
597,Devaughn Vele,12.347008010590521
598,Devaughn Vele,4.2394882854621265
599,Devaughn Vele,11.889082239622141
600,Devaughn Vele,8.489888934100035
601,Devaughn Vele,7.701602437709101
602,Devaughn Vele,5.367541916643184
603,Devaughn Vele,8.349789253113128
604,Devaughn Vele,21.725867493325516
605,Devaughn Vele,9.067361234556222
606,Devaughn Vele,2.815664988816323
607,Devaughn Vele,10.327266834120328
608,Devaughn Vele,4.965663960998903
609,Devaughn Vele,8.126690695845674
610,Devaughn Vele,19.96285946963521
611,Devaughn Vele,3.653712275708064
612,Devaughn Vele,16.85260857784769
613,Devaughn Vele,-7.5349720637559
614,Devaughn Vele,1.9828548431154047
615,Devaughn Vele,15.3664136766732
616,Devaughn Vele,13.395824533459516
617,Devaughn Vele,1.602463636900323
618,Devaughn Vele,18.194230325924707
619,Devaughn Vele,-3.418473727409989
620,Devaughn Vele,4.72397943078143
621,Devaughn Vele,5.6023932434452774
622,Devaughn Vele,8.595259589536843
623,Devaughn Vele,15.045552620473893
624,Devaughn Vele,2.1598739072929103
625,Devaughn Vele,7.2172931993786955
626,Devaughn Vele,19.704664591390582
627,Devaughn Vele,2.8176256939011406
628,Devaughn Vele,13.883668081109459
629,Devaughn Vele,7.952698031268703
630,Devaughn Vele,10.763607587369103
631,Devaughn Vele,9.160856413957289
632,Devaughn Vele,15.278549696707302
633,Devaughn Vele,6.551392760590835
634,Devaughn Vele,6.8542457279991424
635,Devaughn Vele,10.62171749825701
636,Devaughn Vele,7.569448235947551
637,Devaughn Vele,12.535628079380519
638,Devaughn Vele,3.245887520085966
639,Devaughn Vele,2.3781634221200996
640,Devaughn Vele,6.737045167673312
641,Devaughn Vele,10.801556954453
642,Devaughn Vele,6.387672261531819
643,Devaughn Vele,6.612022219742682
644,Devaughn Vele,0.8808052095704042
645,Devaughn Vele,4.776813597631634
646,Devaughn Vele,11.78228979715896
647,Devaughn Vele,11.587237728129452
648,Devaughn Vele,6.938228087411437
649,Devaughn Vele,10.410007084005219
650,Devaughn Vele,3.674817694933237
651,Devaughn Vele,8.036728997615514
652,Devaughn Vele,14.170914645556618
653,Devaughn Vele,5.385920537441162
654,Devaughn Vele,6.113344934587791
655,Devaughn Vele,12.017077569667215
656,Devaughn Vele,21.793434803002654
657,Devaughn Vele,8.1274263373806
658,Devaughn Vele,6.632154025465846
659,Devaughn Vele,4.132117787032134
660,Devaughn Vele,-0.6540241489664851
661,Devaughn Vele,2.4362217635445687
662,Devaughn Vele,9.011191799289628
663,Devaughn Vele,9.025909617024903
664,Devaughn Vele,3.582380036706704
665,Devaughn Vele,5.431582579663917
666,Devaughn Vele,7.534436996474011
667,Devaughn Vele,10.917616944359018
668,Devaughn Vele,16.889570899192325
669,Devaughn Vele,7.035630743677899
670,Devaughn Vele,6.911199033278829
671,Devaughn Vele,8.290674431479058
672,Devaughn Vele,5.023407130195153
673,Devaughn Vele,11.895538519030723
674,Devaughn Vele,3.8495507582846926
675,Devaughn Vele,5.184934681922058
676,Devaughn Vele,5.481902544187557
677,Devaughn Vele,13.997007639152306
678,Devaughn Vele,3.395725735180731
679,Devaughn Vele,3.8326858622134177
680,Devaughn Vele,9.743171944528248
681,Devaughn Vele,3.432147729800448
682,Devaughn Vele,20.109133608079365
683,Devaughn Vele,4.377473933244558
684,Devaughn Vele,2.118354711964206
685,Devaughn Vele,-0.5565873678931439
686,Devaughn Vele,4.586129837927037
687,Devaughn Vele,14.589380377898028
688,Devaughn Vele,5.754682838592757
689,Devaughn Vele,13.559681721749595
690,Devaughn Vele,19.381450715809144
691,Devaughn Vele,10.840678235313915
692,Devaughn Vele,6.473527451338516
693,Devaughn Vele,20.31135525537823
694,Devaughn Vele,11.872635382484365
695,Devaughn Vele,1.8202855632363377
696,Devaughn Vele,-1.5606217853550568
697,Devaughn Vele,3.0824438746283533
698,Devaughn Vele,7.59756545725853
699,Devaughn Vele,4.2367253434264205
700,Devaughn Vele,17.68299296218821
701,Devaughn Vele,7.636423601640016
702,Devaughn Vele,3.7480180753976526
703,Devaughn Vele,18.22368257915099
704,Devaughn Vele,5.811858070445751
705,Devaughn Vele,20.98725649133769
706,Devaughn Vele,13.785484317149464
707,Devaughn Vele,13.726946485669892
708,Devaughn Vele,9.184528051440267
709,Devaughn Vele,2.4187867331465736
710,Devaughn Vele,17.79942583225713
711,Devaughn Vele,13.416984110857232
712,Devaughn Vele,14.582630591106483
713,Devaughn Vele,8.26793181479581
714,Devaughn Vele,18.08708775894014
715,Devaughn Vele,-0.8950824492126266
716,Devaughn Vele,8.584789084505479
717,Devaughn Vele,16.62066046252771
718,Devaughn Vele,2.873919666544979
719,Devaughn Vele,5.90706178485528
720,Devaughn Vele,7.190697929106279
721,Devaughn Vele,20.34537679277893
722,Devaughn Vele,14.304157474934538
723,Devaughn Vele,20.953808224892775
724,Devaughn Vele,5.7092946483252245
725,Devaughn Vele,20.23735450230285
726,Devaughn Vele,17.827299871553787
727,Devaughn Vele,15.940186115873143
728,Devaughn Vele,4.826586518906105
729,Devaughn Vele,12.14294529847461
730,Devaughn Vele,-5.664862559394585
731,Devaughn Vele,11.503789523334257
732,Devaughn Vele,15.20254665742462
733,Devaughn Vele,26.513305756377754
734,Devaughn Vele,6.690166400585848
735,Devaughn Vele,5.3223336583479925
736,Devaughn Vele,19.39616406117464
737,Devaughn Vele,5.786478401761904
738,Devaughn Vele,16.097516932348725
739,Devaughn Vele,10.431587416145282
740,Devaughn Vele,6.109542770850434
741,Devaughn Vele,13.201185622064955
742,Devaughn Vele,12.038692471215168
743,Devaughn Vele,2.425320470569985
744,Devaughn Vele,22.250712222918217
745,Devaughn Vele,14.748541258803861
746,Devaughn Vele,3.9721216352301374
747,Devaughn Vele,7.197241556427854
748,Devaughn Vele,13.360293985458716
749,Devaughn Vele,5.032168698307385
750,Devaughn Vele,11.09134499027308
751,Devaughn Vele,2.096229241107519
752,Devaughn Vele,11.000063647333775
753,Devaughn Vele,11.052652466897728
754,Devaughn Vele,-4.796704608098823
755,Devaughn Vele,-7.399657745796562
756,Devaughn Vele,7.833918317068347
757,Devaughn Vele,3.9753523201151415
758,Devaughn Vele,13.714118259515018
759,Devaughn Vele,7.140970210945352
760,Devaughn Vele,11.7926494495327
761,Devaughn Vele,8.84905964240235
762,Devaughn Vele,8.372638283487966
763,Devaughn Vele,10.64953217592492
764,Devaughn Vele,-6.813521184982518
765,Devaughn Vele,3.7526504245242744
766,Devaughn Vele,13.573210712618454
767,Devaughn Vele,14.054983149671017
768,Devaughn Vele,7.744803551222146
769,Devaughn Vele,12.600195934814275
770,Devaughn Vele,11.00353774710475
771,Devaughn Vele,12.673927351990404
772,Devaughn Vele,4.138410039482828
773,Devaughn Vele,13.772503681576918
774,Devaughn Vele,8.617671670554452
775,Devaughn Vele,15.336433369762936
776,Devaughn Vele,11.200213176613225
777,Devaughn Vele,-4.744641510367316
778,Devaughn Vele,6.607745981773097
779,Devaughn Vele,10.479457495283889
780,Devaughn Vele,12.76289800411237
781,Devaughn Vele,13.88847882407711
782,Devaughn Vele,8.481212141163889
783,Devaughn Vele,9.38319395942443
784,Devaughn Vele,7.23016678586313
785,Devaughn Vele,13.84939338581724
786,Devaughn Vele,6.710850303066946
787,Devaughn Vele,5.41982105651588
788,Devaughn Vele,12.397472368428257
789,Devaughn Vele,13.700818932242795
790,Devaughn Vele,8.969683559945686
791,Devaughn Vele,5.011254544987761
792,Devaughn Vele,12.873740040209022
793,Devaughn Vele,11.752360240234076
794,Devaughn Vele,17.849069170702712
795,Devaughn Vele,18.927219707751654
796,Devaughn Vele,10.279620515601884
797,Devaughn Vele,17.980807563532032
798,Devaughn Vele,1.4046032186225519
799,Devaughn Vele,10.236467309903857
800,Devaughn Vele,8.53763981307687
801,Devaughn Vele,10.78568913300305
802,Devaughn Vele,16.79627396882534
803,Devaughn Vele,13.744936092158994
804,Devaughn Vele,12.21168911404388
805,Devaughn Vele,10.461738891432205
806,Devaughn Vele,13.704860029360336
807,Devaughn Vele,10.094252223459602
808,Devaughn Vele,4.1535081577677495
809,Devaughn Vele,11.657920049982966
810,Devaughn Vele,13.27703379631147
811,Devaughn Vele,7.2191525933738205
812,Devaughn Vele,10.657903582086043
813,Devaughn Vele,2.64723094313545
814,Devaughn Vele,1.027152011563187
815,Devaughn Vele,5.876921248585004
816,Devaughn Vele,13.523245642673459
817,Devaughn Vele,9.94908533713398
818,Devaughn Vele,1.7965756471034693
819,Devaughn Vele,15.51306003177206
820,Devaughn Vele,-3.5956451304369264
821,Devaughn Vele,4.6789248995950095
822,Devaughn Vele,8.481887727345674
823,Devaughn Vele,1.4434699698268423
824,Devaughn Vele,23.34820487650016
825,Devaughn Vele,16.578038448647774
826,Devaughn Vele,9.514748748844863
827,Devaughn Vele,13.697214160974273
828,Devaughn Vele,16.90423098101957
829,Devaughn Vele,-3.209538315612072
830,Devaughn Vele,2.1106801606126604
831,Devaughn Vele,0.39550902796720777
832,Devaughn Vele,14.896539559612403
833,Devaughn Vele,6.14902704617905
834,Devaughn Vele,6.18511853196626
835,Devaughn Vele,9.936634443731677
836,Devaughn Vele,3.8994658103383166
837,Devaughn Vele,8.884314168769523
838,Devaughn Vele,18.750901104716334
839,Devaughn Vele,13.320653147221282
840,Devaughn Vele,12.404552747187514
841,Devaughn Vele,6.523462750241736
842,Devaughn Vele,11.377800891330875
843,Devaughn Vele,6.970456565498057
844,Devaughn Vele,11.982686075218869
845,Devaughn Vele,15.967019760373411
846,Devaughn Vele,11.496617959050837
847,Devaughn Vele,11.591606238149073
848,Devaughn Vele,-5.738334292720303
849,Devaughn Vele,12.566871361846022
850,Devaughn Vele,2.556016436408246
851,Devaughn Vele,9.2809261946819
852,Devaughn Vele,16.44978153841531
853,Devaughn Vele,15.74097051309359
854,Devaughn Vele,-2.5372885606738045
855,Devaughn Vele,9.374287605667197
856,Devaughn Vele,18.09155431148283
857,Devaughn Vele,12.856270136610782
858,Devaughn Vele,0.15289971277817926
859,Devaughn Vele,2.3126728215178645
860,Devaughn Vele,13.321551498112811
861,Devaughn Vele,7.9993228736147834
862,Devaughn Vele,2.5492691340536986
863,Devaughn Vele,11.07850247452507
864,Devaughn Vele,16.45655396149492
865,Devaughn Vele,8.666783545181872
866,Devaughn Vele,11.99728703750738
867,Devaughn Vele,12.977768444700462
868,Devaughn Vele,8.61652742966792
869,Devaughn Vele,16.788043023777085
870,Devaughn Vele,12.46390222780142
871,Devaughn Vele,15.421789154707398
872,Devaughn Vele,11.538357161596617
873,Devaughn Vele,7.247702016310838
874,Devaughn Vele,6.268191274970903
875,Devaughn Vele,12.111737462269714
876,Devaughn Vele,20.57535642335374
877,Devaughn Vele,1.5648281209657071
878,Devaughn Vele,14.60850058818235
879,Devaughn Vele,12.182060304277586
880,Devaughn Vele,9.715061653707075
881,Devaughn Vele,9.107759325806576
882,Devaughn Vele,-1.7574868107042843
883,Devaughn Vele,13.138296792078554
884,Devaughn Vele,2.3300868002732065
885,Devaughn Vele,0.34385309686873455
886,Devaughn Vele,7.6625806115400925
887,Devaughn Vele,17.994482354905184
888,Devaughn Vele,-2.5336789456533158
889,Devaughn Vele,5.49504467797335
890,Devaughn Vele,3.578909744521475
891,Devaughn Vele,14.563472207572968
892,Devaughn Vele,4.5632229361715675
893,Devaughn Vele,6.029852035369714
894,Devaughn Vele,8.276900085577807
895,Devaughn Vele,7.30071130748578
896,Devaughn Vele,5.016706140561528
897,Devaughn Vele,13.183570432750166
898,Devaughn Vele,20.166383445068362
899,Devaughn Vele,13.09177165096412
900,Devaughn Vele,10.738298927974444
901,Devaughn Vele,1.5631256230862638
902,Devaughn Vele,12.94307861353657
903,Devaughn Vele,10.292553214446135
904,Devaughn Vele,4.7303831881072265
905,Devaughn Vele,1.4737100030441228
906,Devaughn Vele,11.694203986727405
907,Devaughn Vele,5.1449481135105675
908,Devaughn Vele,12.26387789464409
909,Devaughn Vele,-9.324743927527644
910,Devaughn Vele,11.117441964622646
911,Devaughn Vele,3.3130492505464453
912,Devaughn Vele,17.315215486331102
913,Devaughn Vele,7.206190874768355
914,Devaughn Vele,7.488852811951851
915,Devaughn Vele,9.47093382472473
916,Devaughn Vele,5.736044386039319
917,Devaughn Vele,10.435259191344633
918,Devaughn Vele,3.1579358737768315
919,Devaughn Vele,-6.302205387870451
920,Devaughn Vele,8.921106074534672
921,Devaughn Vele,13.24084512624071
922,Devaughn Vele,10.934729156714235
923,Devaughn Vele,7.151443787757688
924,Devaughn Vele,3.21286275383377
925,Devaughn Vele,13.963138048467222
926,Devaughn Vele,2.034468695497738
927,Devaughn Vele,16.666486503886162
928,Devaughn Vele,13.107591263540874
929,Devaughn Vele,13.296493014701312
930,Devaughn Vele,-1.8641008431740946
931,Devaughn Vele,7.497473725303825
932,Devaughn Vele,-3.4188702601615635
933,Devaughn Vele,2.096460887383028
934,Devaughn Vele,13.970051379202125
935,Devaughn Vele,9.777490684853616
936,Devaughn Vele,6.375291501293674
937,Devaughn Vele,13.068818552865991
938,Devaughn Vele,6.503881279557204
939,Devaughn Vele,22.594309453103648
940,Devaughn Vele,12.483228397317188
941,Devaughn Vele,2.4769029217011322
942,Devaughn Vele,10.549531961454578
943,Devaughn Vele,11.048617974746243
944,Devaughn Vele,16.751815535240553
945,Devaughn Vele,6.763769292946
946,Devaughn Vele,15.05476981707487
947,Devaughn Vele,9.043343195217703
948,Devaughn Vele,13.323692990587984
949,Devaughn Vele,0.8680374421601762
950,Devaughn Vele,8.939286606098566
951,Devaughn Vele,7.762045883481903
952,Devaughn Vele,14.421008123827336
953,Devaughn Vele,15.641667357732903
954,Devaughn Vele,9.351841600675662
955,Devaughn Vele,9.53390833438728
956,Devaughn Vele,6.946136315178165
957,Devaughn Vele,0.3710823900911464
958,Devaughn Vele,3.6313871009535985
959,Devaughn Vele,4.313081832863053
960,Devaughn Vele,14.50498688492181
961,Devaughn Vele,6.358763320668988
962,Devaughn Vele,14.121230483461982
963,Devaughn Vele,18.061474955089828
964,Devaughn Vele,8.298825954935099
965,Devaughn Vele,13.226915403394585
966,Devaughn Vele,11.33086803632181
967,Devaughn Vele,8.724735883132109
968,Devaughn Vele,12.527332426322854
969,Devaughn Vele,16.178564005355785
970,Devaughn Vele,26.40943909329068
971,Devaughn Vele,10.766005413027976
972,Devaughn Vele,6.0047480292889945
973,Devaughn Vele,0.864643913658476
974,Devaughn Vele,7.555356793713124
975,Devaughn Vele,10.220967898341108
976,Devaughn Vele,9.185221197957036
977,Devaughn Vele,6.826201121220372
978,Devaughn Vele,6.0099410349785884
979,Devaughn Vele,16.15477879828365
980,Devaughn Vele,14.50939726568796
981,Devaughn Vele,1.4665034302124607
982,Devaughn Vele,6.5434752372238245
983,Devaughn Vele,7.323279809832138
984,Devaughn Vele,14.914574276768203
985,Devaughn Vele,8.744900884301604
986,Devaughn Vele,13.64628290016379
987,Devaughn Vele,9.648367539265529
988,Devaughn Vele,7.337225714537258
989,Devaughn Vele,6.995446071396593
990,Devaughn Vele,17.999164526569288
991,Devaughn Vele,5.755515110104312
992,Devaughn Vele,8.07901379345336
993,Devaughn Vele,15.628838445629116
994,Devaughn Vele,3.0041971628317734
995,Devaughn Vele,17.150628226052213
996,Devaughn Vele,-1.3420812819172205
997,Devaughn Vele,2.656623435514489
998,Devaughn Vele,16.16085474367994
999,Devaughn Vele,7.900761268751812
1000,Devaughn Vele,13.77547438377851
1,Bo Nix,24.633608309865966
2,Bo Nix,8.20097984637975
3,Bo Nix,32.73234819265876
4,Bo Nix,12.17154378331394
5,Bo Nix,12.09185381538431
6,Bo Nix,35.65235595612516
7,Bo Nix,32.79392764787462
8,Bo Nix,11.30571208133713
9,Bo Nix,21.75800064191046
10,Bo Nix,12.746996192889643
11,Bo Nix,28.853236787474216
12,Bo Nix,8.71323794616068
13,Bo Nix,21.382315107776776
